110,97,116,97,108,121,97,32,112,108,121,115,99,104,97,107,111,118,97,0,0,0,0,0,0
108,105,117,32,104,97,105,32,102,101,110,103,0,0,0,0,0,0,0,0,0,0,0,0,1
108,105,32,120,105,110,103,32,121,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
101,108,101,110,97,32,107,111,115,104,101,116,111,118,97,0,0,0,0,0,0,0,0,0,0
103,111,117,100,97,114,122,32,98,101,110,107,105,114,97,110,101,0,0,0,0,0,0,0,2
97,98,100,117,108,108,97,116,101,101,102,32,104,101,103,97,122,121,0,0,0,0,0,0,2
108,97,105,116,104,32,98,101,110,98,114,97,104,105,109,0,0,0,0,0,0,0,0,0,2
106,111,104,97,114,97,32,98,105,110,32,108,97,100,101,110,0,0,0,0,0,0,0,0,2
109,97,104,118,101,101,110,32,101,108,109,97,108,105,107,0,0,0,0,0,0,0,0,0,2
122,104,111,117,32,104,117,97,32,122,104,101,110,0,0,0,0,0,0,0,0,0,0,0,1
107,97,116,101,114,105,110,97,32,115,116,101,114,110,111,118,97,0,0,0,0,0,0,0,0
103,101,114,97,115,105,109,32,107,111,108,111,116,111,118,107,105,110,0,0,0,0,0,0,0
100,109,105,116,114,105,121,32,118,97,122,97,107,105,110,0,0,0,0,0,0,0,0,0,0
109,97,32,99,104,97,110,103,32,108,105,110,0,0,0,0,0,0,0,0,0,0,0,0,1
115,97,109,101,101,104,97,32,108,97,104,109,97,114,0,0,0,0,0,0,0,0,0,0,2
108,105,32,115,111,110,103,32,108,105,110,0,0,0,0,0,0,0,0,0,0,0,0,0,1
108,97,113,101,101,116,32,98,101,110,32,104,97,115,115,105,110,101,0,0,0,0,0,0,2
111,109,101,101,100,32,107,111,106,97,107,0,0,0,0,0,0,0,0,0,0,0,0,0,2
110,97,98,104,97,110,32,98,101,110,107,105,114,97,110,101,0,0,0,0,0,0,0,0,2
109,117,115,116,97,101,101,110,32,97,100,105,108,0,0,0,0,0,0,0,0,0,0,0,2
107,97,116,101,114,105,110,97,32,107,97,108,97,98,117,103,111,118,97,0,0,0,0,0,0
102,97,105,113,97,32,122,97,239,100,105,0,0,0,0,0,0,0,0,0,0,0,0,0,2
97,98,100,117,108,32,104,97,107,105,109,32,116,114,97,98,101,108,115,115,105,0,0,0,2
97,114,97,115,104,32,105,115,104,97,107,0,0,0,0,0,0,0,0,0,0,0,0,0,2
119,117,32,122,105,32,119,101,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
99,97,111,32,115,104,117,97,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
116,104,97,121,101,114,32,101,108,100,101,115,111,117,107,121,0,0,0,0,0,0,0,0,2
100,109,105,116,114,105,121,32,97,107,117,98,122,104,97,110,111,118,0,0,0,0,0,0,0
121,117,32,99,104,117,32,99,104,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
111,108,101,103,32,116,111,114,99,104,105,110,115,107,105,121,0,0,0,0,0,0,0,0,0
116,97,105,115,105,101,114,32,97,108,97,109,105,0,0,0,0,0,0,0,0,0,0,0,2
115,104,97,109,97,32,109,111,117,115,115,97,111,117,105,0,0,0,0,0,0,0,0,0,2
109,97,114,105,121,97,32,118,105,116,105,101,118,115,107,97,121,97,0,0,0,0,0,0,0
122,97,109,101,101,110,97,32,121,111,117,115,101,102,0,0,0,0,0,0,0,0,0,0,2
99,104,101,110,32,109,101,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
121,97,110,103,32,99,104,101,110,32,115,104,117,0,0,0,0,0,0,0,0,0,0,0,1
97,110,110,97,32,110,101,117,100,97,108,105,110,97,0,0,0,0,0,0,0,0,0,0,0
115,111,102,121,97,32,112,97,114,122,104,110,105,116,115,107,97,121,97,0,0,0,0,0,0
102,101,105,115,97,108,32,108,97,109,97,114,105,0,0,0,0,0,0,0,0,0,0,0,2
97,110,100,114,101,121,32,107,108,101,109,101,115,104,101,118,0,0,0,0,0,0,0,0,0
108,105,32,121,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
103,111,108,99,104,101,104,114,32,106,97,104,108,97,110,0,0,0,0,0,0,0,0,0,2
97,98,100,117,108,108,97,116,105,102,32,102,97,114,111,117,107,0,0,0,0,0,0,0,2
103,101,114,97,115,105,109,32,116,121,103,117,108,101,118,0,0,0,0,0,0,0,0,0,0
97,114,116,101,109,32,107,97,114,110,105,108,111,118,0,0,0,0,0,0,0,0,0,0,0
107,97,114,105,109,97,104,32,115,98,101,105,116,0,0,0,0,0,0,0,0,0,0,0,2
114,97,104,101,101,115,104,32,106,97,119,97,100,0,0,0,0,0,0,0,0,0,0,0,2
109,97,106,105,100,32,97,108,45,109,117,116,97,105,114,105,0,0,0,0,0,0,0,0,2
97,108,108,97,32,104,97,98,111,116,105,110,97,0,0,0,0,0,0,0,0,0,0,0,0
121,117,32,106,117,97,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
115,117,110,32,108,105,97,110,103,32,108,105,97,110,103,0,0,0,0,0,0,0,0,0,1
110,105,107,111,108,97,121,32,100,111,108,98,105,108,105,110,0,0,0,0,0,0,0,0,0
97,98,100,117,108,97,122,105,122,32,111,100,97,0,0,0,0,0,0,0,0,0,0,0,2
122,104,97,110,103,32,104,117,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
115,111,102,121,97,32,107,97,109,122,117,108,105,110,97,0,0,0,0,0,0,0,0,0,0
122,104,97,110,103,32,104,97,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
119,97,110,103,32,120,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
110,97,104,108,101,101,106,97,104,32,114,97,115,104,101,101,100,0,0,0,0,0,0,0,2
108,117,106,97,105,110,32,122,111,117,104,97,105,114,0,0,0,0,0,0,0,0,0,0,2
114,97,100,105,121,97,104,32,98,101,110,110,111,117,110,97,0,0,0,0,0,0,0,0,2
97,98,100,117,108,114,97,98,98,32,98,111,117,97,108,101,109,0,0,0,0,0,0,0,2
116,104,111,117,114,97,121,97,32,97,98,97,122,97,0,0,0,0,0,0,0,0,0,0,2
109,97,114,105,121,97,32,107,105,107,111,115,111,118,97,0,0,0,0,0,0,0,0,0,0
97,109,105,110,97,32,114,97,115,104,105,100,0,0,0,0,0,0,0,0,0,0,0,0,2
108,105,32,122,105,32,121,97,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
108,105,32,122,105,32,122,104,117,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
115,97,98,105,110,97,32,122,101,114,111,117,97,108,0,0,0,0,0,0,0,0,0,0,2
121,97,114,111,115,108,97,118,32,118,111,121,122,105,110,0,0,0,0,0,0,0,0,0,0
97,108,105,115,97,32,98,114,111,100,121,97,101,118,97,0,0,0,0,0,0,0,0,0,0
112,111,32,109,101,105,32,121,97,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,1
122,104,111,117,32,121,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
115,117,109,114,97,104,32,97,98,100,101,108,108,97,111,117,105,0,0,0,0,0,0,0,2
108,97,121,97,108,105,32,122,111,117,97,111,117,105,0,0,0,0,0,0,0,0,0,0,2
100,101,110,97,32,98,101,110,121,97,109,105,110,97,0,0,0,0,0,0,0,0,0,0,2
118,97,115,105,108,105,121,32,114,97,104,109,97,110,111,118,0,0,0,0,0,0,0,0,0
97,108,114,97,97,122,32,97,108,108,97,111,117,105,0,0,0,0,0,0,0,0,0,0,2
97,108,105,107,97,32,116,114,97,98,101,108,115,115,105,0,0,0,0,0,0,0,0,0,2
118,121,97,99,104,101,115,108,97,118,32,108,101,103,97,108,105,110,0,0,0,0,0,0,0
105,103,111,114,32,97,98,117,107,111,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,118,97,110,32,97,114,121,107,111,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,107,97,116,101,114,105,110,97,32,97,108,98,101,107,111,118,97,0,0,0,0,0,0,0
118,97,108,101,110,116,105,110,32,98,114,121,97,116,111,118,0,0,0,0,0,0,0,0,0
115,104,105,32,109,101,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
115,105,109,97,110,32,97,98,100,101,114,114,97,122,122,97,113,0,0,0,0,0,0,0,2
116,97,110,103,32,122,104,101,32,104,101,110,103,0,0,0,0,0,0,0,0,0,0,0,1
107,105,114,105,108,108,32,109,111,114,101,108,107,111,118,0,0,0,0,0,0,0,0,0,0
118,97,108,101,110,116,105,110,32,107,105,114,121,116,111,99,104,107,105,110,0,0,0,0,0
108,105,117,32,121,105,32,109,101,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
108,105,32,121,117,32,113,105,97,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
98,111,114,105,115,32,122,104,105,118,111,112,105,115,116,115,101,118,0,0,0,0,0,0,0
109,97,114,105,121,97,32,114,97,122,100,111,101,118,97,0,0,0,0,0,0,0,0,0,0
101,100,117,97,114,100,32,112,114,121,97,110,105,107,111,118,0,0,0,0,0,0,0,0,0
118,101,114,111,110,105,107,97,32,109,105,103,108,105,110,97,0,0,0,0,0,0,0,0,0
115,104,97,110,103,32,120,117,101,32,103,97,110,103,0,0,0,0,0,0,0,0,0,0,1
108,105,32,98,101,105,32,99,104,101,110,0,0,0,0,0,0,0,0,0,0,0,0,0,1
108,121,100,109,105,108,97,32,115,108,111,98,111,100,111,118,97,0,0,0,0,0,0,0,0
108,105,97,110,103,32,121,117,32,120,105,110,103,0,0,0,0,0,0,0,0,0,0,0,1
102,101,110,103,32,115,105,32,113,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
106,101,104,97,100,32,122,103,104,101,105,98,0,0,0,0,0,0,0,0,0,0,0,0,2
120,105,97,111,32,99,104,97,110,103,32,109,105,110,103,0,0,0,0,0,0,0,0,0,1
97,97,109,105,114,32,97,109,105,110,105,0,0,0,0,0,0,0,0,0,0,0,0,0,2
102,97,114,114,117,107,104,32,98,105,116,97,114,0,0,0,0,0,0,0,0,0,0,0,2
122,104,97,111,32,108,101,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
115,116,101,112,97,110,32,122,97,98,114,97,108,111,118,0,0,0,0,0,0,0,0,0,0
122,104,97,110,103,32,104,97,110,32,121,117,0,0,0,0,0,0,0,0,0,0,0,0,1
121,97,110,103,32,102,97,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
108,105,117,32,121,97,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
101,107,97,116,101,114,105,110,97,32,104,97,108,101,101,118,97,0,0,0,0,0,0,0,0
122,104,101,110,103,32,119,101,110,32,106,117,0,0,0,0,0,0,0,0,0,0,0,0,1
120,105,101,32,121,105,32,102,97,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
122,104,97,111,32,106,105,117,32,116,111,110,103,0,0,0,0,0,0,0,0,0,0,0,1
108,97,105,32,116,105,97,110,32,99,104,101,110,103,0,0,0,0,0,0,0,0,0,0,1
109,105,107,97,32,101,108,100,101,115,115,111,117,107,121,0,0,0,0,0,0,0,0,0,2
100,101,110,103,32,122,104,111,117,32,120,105,97,110,103,32,98,111,0,0,0,0,0,0,1
104,97,115,104,105,114,32,99,97,114,105,98,111,117,104,117,115,115,97,105,110,0,0,0,2
97,98,100,117,108,114,97,115,104,101,101,100,32,98,111,117,122,97,104,101,114,0,0,0,2
97,113,105,108,97,32,110,97,99,105,114,105,0,0,0,0,0,0,0,0,0,0,0,0,2
111,107,115,97,110,97,32,104,111,104,111,108,107,111,118,97,0,0,0,0,0,0,0,0,0
108,105,117,32,121,105,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
120,117,32,121,105,32,104,97,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
121,117,32,121,105,32,102,101,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
102,97,119,122,97,104,32,101,108,100,101,115,115,111,117,107,121,0,0,0,0,0,0,0,2
116,111,117,109,97,32,98,101,110,32,122,97,105,101,100,0,0,0,0,0,0,0,0,0,2
115,117,104,97,121,109,32,97,98,97,98,110,101,104,0,0,0,0,0,0,0,0,0,0,2
104,97,102,101,101,122,97,104,32,101,108,32,111,117,97,102,105,0,0,0,0,0,0,0,2
118,105,107,116,111,114,32,116,97,116,97,114,105,110,0,0,0,0,0,0,0,0,0,0,0
105,103,111,114,32,122,97,122,105,101,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,111,102,121,97,32,98,97,114,100,121,107,105,110,97,0,0,0,0,0,0,0,0,0,0
119,97,110,103,32,104,117,97,32,120,105,110,0,0,0,0,0,0,0,0,0,0,0,0,1
109,105,104,97,105,108,32,111,115,104,97,114,115,107,105,121,0,0,0,0,0,0,0,0,0
104,97,107,101,109,32,97,108,122,97,104,114,97,110,105,0,0,0,0,0,0,0,0,0,2
121,117,115,101,102,32,101,105,115,115,97,0,0,0,0,0,0,0,0,0,0,0,0,0,2
112,97,118,101,108,32,118,114,101,100,111,118,0,0,0,0,0,0,0,0,0,0,0,0,0
122,105,110,97,105,100,97,32,110,101,121,108,111,118,115,107,97,121,97,0,0,0,0,0,0
103,101,111,114,103,105,121,32,103,111,108,121,97,115,104,101,118,0,0,0,0,0,0,0,0
120,105,97,111,32,113,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
103,97,111,32,120,117,97,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
98,97,114,97,107,97,104,32,101,108,45,115,104,97,98,97,122,122,0,0,0,0,0,0,2
120,117,32,122,105,32,106,117,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
97,114,116,101,109,32,107,111,114,111,104,111,100,107,105,110,0,0,0,0,0,0,0,0,0
122,104,97,110,103,32,108,105,97,110,103,32,106,105,101,0,0,0,0,0,0,0,0,0,1
103,101,110,110,97,100,105,121,32,100,101,114,110,111,118,115,107,105,121,0,0,0,0,0,0
104,105,97,109,32,114,97,109,100,97,110,105,0,0,0,0,0,0,0,0,0,0,0,0,2
115,104,97,114,97,114,101,104,32,100,97,98,98,97,103,104,0,0,0,0,0,0,0,0,2
121,97,110,103,32,113,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
99,97,111,32,106,105,97,32,109,105,110,103,0,0,0,0,0,0,0,0,0,0,0,0,1
108,105,117,32,109,105,110,103,32,104,97,111,0,0,0,0,0,0,0,0,0,0,0,0,1
121,108,105,121,97,32,102,117,114,116,111,118,97,0,0,0,0,0,0,0,0,0,0,0,0
105,108,97,110,32,97,108,97,109,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
122,104,97,110,103,32,98,111,32,104,111,110,103,0,0,0,0,0,0,0,0,0,0,0,1
99,117,105,32,99,97,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100,111,110,103,32,108,105,110,103,32,121,117,110,0,0,0,0,0,0,0,0,0,0,0,1
100,111,110,103,32,122,105,32,113,105,97,110,0,0,0,0,0,0,0,0,0,0,0,0,1
115,105,107,97,110,100,97,114,32,97,108,45,116,104,97,110,105,0,0,0,0,0,0,0,2
107,97,114,105,110,97,32,117,114,97,115,97,110,111,118,97,0,0,0,0,0,0,0,0,0
97,97,98,105,114,97,104,32,106,101,108,97,115,115,105,0,0,0,0,0,0,0,0,0,2
99,104,101,110,32,106,105,97,32,106,105,110,103,0,0,0,0,0,0,0,0,0,0,0,1
109,117,110,105,122,101,32,104,97,98,105,98,105,0,0,0,0,0,0,0,0,0,0,0,2
119,97,114,101,101,115,104,97,32,110,97,106,97,100,97,0,0,0,0,0,0,0,0,0,2
97,98,101,100,97,32,115,97,114,115,111,117,114,0,0,0,0,0,0,0,0,0,0,0,2
115,97,105,114,32,115,97,121,101,103,104,0,0,0,0,0,0,0,0,0,0,0,0,0,2
108,105,117,32,121,105,32,121,97,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,1
97,108,105,110,97,32,110,101,99,104,101,115,97,110,111,118,97,0,0,0,0,0,0,0,0
108,105,32,120,105,97,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
108,105,110,32,122,104,105,32,121,97,110,103,0,0,0,0,0,0,0,0,0,0,0,0,1
99,104,101,110,103,32,108,105,32,120,105,97,0,0,0,0,0,0,0,0,0,0,0,0,1
97,108,101,110,97,32,115,104,108,101,110,115,107,111,118,97,0,0,0,0,0,0,0,0,0
118,97,100,105,109,32,107,97,108,105,116,117,115,104,105,110,0,0,0,0,0,0,0,0,0
99,101,110,103,32,119,101,105,32,106,105,97,0,0,0,0,0,0,0,0,0,0,0,0,1
122,104,117,32,106,105,97,32,120,105,110,0,0,0,0,0,0,0,0,0,0,0,0,0,1
103,101,110,110,97,100,105,121,32,116,111,108,111,104,111,110,111,118,0,0,0,0,0,0,0
118,97,115,105,108,105,121,32,108,121,98,105,116,111,118,0,0,0,0,0,0,0,0,0,0
108,101,111,110,105,100,32,104,114,111,110,117,115,111,118,0,0,0,0,0,0,0,0,0,0
116,97,110,103,32,120,117,101,32,107,117,110,0,0,0,0,0,0,0,0,0,0,0,0,1
117,98,97,100,97,104,32,101,108,32,107,104,111,117,114,121,0,0,0,0,0,0,0,0,2
114,111,121,97,32,98,111,117,116,101,108,108,97,0,0,0,0,0,0,0,0,0,0,0,2
120,117,32,109,105,110,103,32,99,104,101,110,0,0,0,0,0,0,0,0,0,0,0,0,1
122,104,97,111,32,107,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
122,104,111,117,32,121,105,32,114,97,110,0,0,0,0,0,0,0,0,0,0,0,0,0,1
120,105,101,32,121,105,32,119,101,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
109,97,114,97,104,32,109,97,122,105,110,105,0,0,0,0,0,0,0,0,0,0,0,0,2
103,97,108,105,110,97,32,112,97,110,105,116,115,105,110,97,0,0,0,0,0,0,0,0,0
122,111,104,114,97,32,101,108,45,113,97,115,101,115,0,0,0,0,0,0,0,0,0,0,2
97,98,100,117,108,109,117,104,121,105,32,115,97,108,97,104,117,100,100,105,110,0,0,0,2
105,109,97,109,32,102,97,116,104,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
106,105,97,32,108,105,32,121,117,97,110,0,0,0,0,0,0,0,0,0,0,0,0,0,1
110,97,116,97,108,121,97,32,107,97,110,101,115,101,118,97,0,0,0,0,0,0,0,0,0
122,117,104,97,105,98,32,109,97,103,100,121,0,0,0,0,0,0,0,0,0,0,0,0,2
97,114,111,111,115,97,32,101,108,45,122,101,105,110,0,0,0,0,0,0,0,0,0,0,2
110,105,32,106,105,110,32,103,117,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
109,97,114,103,97,114,105,116,97,32,109,117,114,108,101,110,107,111,118,97,0,0,0,0,0
121,97,110,103,32,121,117,97,110,32,121,117,97,110,0,0,0,0,0,0,0,0,0,0,1
122,97,121,110,97,32,105,115,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
109,97,114,105,121,97,32,115,107,97,98,101,101,118,97,0,0,0,0,0,0,0,0,0,0
103,114,105,103,111,114,105,121,32,115,112,97,121,107,111,118,0,0,0,0,0,0,0,0,0
109,105,108,97,100,32,100,106,97,98,111,117,0,0,0,0,0,0,0,0,0,0,0,0,2
109,105,115,104,97,101,108,32,121,97,104,105,97,0,0,0,0,0,0,0,0,0,0,0,2
114,97,105,115,97,32,107,111,122,104,97,98,97,101,118,97,0,0,0,0,0,0,0,0,0
121,97,110,32,119,101,110,32,112,101,105,0,0,0,0,0,0,0,0,0,0,0,0,0,1
104,117,97,110,103,32,121,105,110,32,109,105,110,103,0,0,0,0,0,0,0,0,0,0,1
104,97,111,32,121,105,32,106,105,97,110,103,0,0,0,0,0,0,0,0,0,0,0,0,1
122,105,110,97,105,100,97,32,107,97,116,97,108,121,109,111,118,97,0,0,0,0,0,0,0
110,117,98,97,105,100,32,97,108,45,115,104,97,109,105,0,0,0,0,0,0,0,0,0,2
122,117,104,97,121,114,97,32,121,97,104,121,97,111,117,105,0,0,0,0,0,0,0,0,2
101,118,97,32,109,117,115,110,105,116,115,107,97,121,97,0,0,0,0,0,0,0,0,0,0
121,97,110,97,32,101,110,115,104,105,110,97,0,0,0,0,0,0,0,0,0,0,0,0,0
99,117,105,32,120,105,110,32,121,117,101,0,0,0,0,0,0,0,0,0,0,0,0,0,1
102,97,116,105,110,97,104,32,114,97,115,104,101,101,100,0,0,0,0,0,0,0,0,0,2
114,111,103,104,105,101,104,32,115,97,108,105,98,97,0,0,0,0,0,0,0,0,0,0,2
115,104,97,111,32,109,105,110,103,32,109,105,110,103,0,0,0,0,0,0,0,0,0,0,1
99,104,117,32,103,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
115,97,98,97,104,97,116,32,101,108,104,97,115,115,97,110,0,0,0,0,0,0,0,0,2
97,108,108,97,32,112,101,114,117,110,105,110,97,0,0,0,0,0,0,0,0,0,0,0,0
97,98,100,111,108,32,114,101,122,97,32,116,117,114,107,105,101,104,0,0,0,0,0,0,2
118,108,97,100,105,109,105,114,32,112,114,111,121,100,105,110,0,0,0,0,0,0,0,0,0
121,97,110,103,32,122,101,32,121,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
122,104,97,110,103,32,121,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
107,97,116,101,114,105,110,97,32,116,111,108,100,111,118,97,0,0,0,0,0,0,0,0,0
101,108,105,122,97,118,101,116,97,32,107,108,101,109,101,110,99,104,101,118,97,0,0,0,0
108,105,32,120,117,101,32,112,105,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,1
121,97,114,111,115,108,97,118,32,107,97,114,111,118,97,101,118,0,0,0,0,0,0,0,0
121,97,110,103,32,100,111,110,103,32,104,117,105,0,0,0,0,0,0,0,0,0,0,0,1
109,97,32,120,117,101,32,109,105,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
108,105,32,110,97,110,32,110,97,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
104,101,32,108,105,32,122,104,111,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
108,105,117,32,106,105,97,110,103,32,119,101,105,0,0,0,0,0,0,0,0,0,0,0,1
105,108,121,97,32,98,101,114,101,117,116,115,105,110,0,0,0,0,0,0,0,0,0,0,0
104,117,32,115,104,105,32,113,105,97,110,103,0,0,0,0,0,0,0,0,0,0,0,0,1
108,105,32,106,117,110,32,108,105,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
97,100,97,109,32,104,97,99,104,101,109,105,0,0,0,0,0,0,0,0,0,0,0,0,2
109,101,104,109,117,100,97,32,97,108,45,97,116,116,97,114,0,0,0,0,0,0,0,0,2
118,105,107,116,111,114,105,121,97,32,109,105,99,104,105,110,97,0,0,0,0,0,0,0,0
119,97,110,103,32,104,117,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
122,101,101,110,97,116,32,122,97,239,100,105,0,0,0,0,0,0,0,0,0,0,0,0,2
104,97,105,116,104,97,109,32,117,109,97,114,0,0,0,0,0,0,0,0,0,0,0,0,2
107,105,114,105,108,108,32,112,117,114,115,104,101,118,0,0,0,0,0,0,0,0,0,0,0
110,97,116,97,108,105,121,97,32,107,97,108,97,121,100,105,110,97,0,0,0,0,0,0,0
122,117,108,102,97,32,109,97,108,97,101,98,0,0,0,0,0,0,0,0,0,0,0,0,2
104,101,32,119,97,110,32,108,105,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
122,97,102,105,114,32,109,111,104,97,109,109,97,100,0,0,0,0,0,0,0,0,0,0,2
102,117,32,107,97,105,32,119,101,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
97,108,101,110,97,32,107,117,114,105,108,108,105,110,97,0,0,0,0,0,0,0,0,0,0
118,105,100,97,32,110,97,115,115,114,121,0,0,0,0,0,0,0,0,0,0,0,0,0,2
108,105,97,110,103,32,103,117,111,32,119,101,105,0,0,0,0,0,0,0,0,0,0,0,1
103,101,114,97,115,105,109,32,115,117,116,99,104,101,110,107,111,118,0,0,0,0,0,0,0
122,104,101,110,103,32,121,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
101,107,97,116,101,114,105,110,97,32,117,112,111,114,105,110,97,0,0,0,0,0,0,0,0
102,117,116,117,110,32,116,97,108,105,108,0,0,0,0,0,0,0,0,0,0,0,0,0,2
122,104,97,111,32,104,117,97,32,121,97,110,103,0,0,0,0,0,0,0,0,0,0,0,1
115,97,121,101,101,100,32,106,117,109,97,0,0,0,0,0,0,0,0,0,0,0,0,0,2
122,104,117,32,108,105,97,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
105,110,110,97,32,116,121,97,98,108,121,97,115,104,107,105,110,97,0,0,0,0,0,0,0
108,105,117,32,113,105,110,32,114,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
120,105,97,32,119,101,110,32,120,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
108,105,117,32,114,117,105,32,113,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
99,104,101,110,32,121,117,32,116,111,110,103,0,0,0,0,0,0,0,0,0,0,0,0,1
120,117,32,106,105,110,32,116,97,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
115,105,114,105,110,32,98,111,117,116,97,121,101,98,0,0,0,0,0,0,0,0,0,0,2
115,117,110,32,120,117,101,32,112,105,110,103,0,0,0,0,0,0,0,0,0,0,0,0,1
100,101,110,105,115,32,118,111,114,111,110,99,104,97,103,105,110,0,0,0,0,0,0,0,0
97,108,108,97,32,107,111,108,121,97,100,111,118,97,0,0,0,0,0,0,0,0,0,0,0
110,97,100,101,122,104,100,97,32,109,111,115,116,111,118,97,0,0,0,0,0,0,0,0,0
122,105,110,97,105,100,97,32,115,104,110,117,114,111,118,97,0,0,0,0,0,0,0,0,0
110,97,100,101,122,104,100,97,32,115,101,110,110,111,118,115,107,97,121,97,0,0,0,0,0
97,108,101,101,110,97,32,109,117,98,97,114,97,107,0,0,0,0,0,0,0,0,0,0,2
97,108,105,115,97,32,108,121,102,99,104,97,103,105,110,97,0,0,0,0,0,0,0,0,0
121,117,32,106,105,101,32,113,105,111,110,103,0,0,0,0,0,0,0,0,0,0,0,0,1
97,100,97,32,107,104,97,108,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
102,97,101,107,97,104,32,111,117,97,122,122,97,110,105,0,0,0,0,0,0,0,0,0,2
100,101,110,105,115,32,112,114,111,108,101,116,107,105,110,0,0,0,0,0,0,0,0,0,0
104,97,119,115,104,97,98,32,98,101,110,97,239,115,115,97,0,0,0,0,0,0,0,0,2
101,108,101,110,97,32,107,117,98,115,107,97,121,97,0,0,0,0,0,0,0,0,0,0,0
115,97,111,111,100,32,97,108,97,111,117,105,0,0,0,0,0,0,0,0,0,0,0,0,2
105,108,121,97,32,98,101,121,115,112,97,101,118,0,0,0,0,0,0,0,0,0,0,0,0
115,117,110,32,120,117,32,114,97,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
110,97,116,97,108,105,121,97,32,115,111,108,111,110,121,99,104,101,118,97,0,0,0,0,0
107,104,117,114,97,121,109,97,104,32,97,110,98,97,114,0,0,0,0,0,0,0,0,0,2
115,104,97,108,97,32,107,97,115,109,105,0,0,0,0,0,0,0,0,0,0,0,0,0,2
99,104,101,110,32,121,97,110,103,32,104,97,111,32,121,117,101,0,0,0,0,0,0,0,1
110,105,108,111,102,101,114,32,122,105,97,110,105,0,0,0,0,0,0,0,0,0,0,0,2
